,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.64,0.0,0,0.00314456876817,0.209550821206,4.2601628787,1.65812571583,4.04473808399,0.27247285715,0.00128030903954,0.450110678739,0.0503917816962,0.0314845124631,0.120070138455,0.0208063634326,0.482739748066,0.0687242815751,0.0115634928087,0,0,0.463818489087,1.39440701606,0.262544108064,1.91536039628,0.765403060232,0.0234633160953,3.88294663564e-06,0,0.0185143293404,0,0,0.00236274685928,0.00256827932182,0.00548058602105,0.0218828067659,0.0202993396009,0.00331276609439,0.0193503869438,0.0712124122909,0.0531659919615,0.00596930257004,0.00483231865264,1.21990964478,0.0445303512373,0.00143037971815,0.966891109372,4.29853553303,0.0198711679032,0.276653596457,4.33193009408,5.11366540649,0.249717362196,9.95845208241,0,0.511883879542,0,0.376877785262,0.295049488859,0.00075690823777,5.71445457608,0,1.41625624808,0,0.265554920948,11.8906920338,4.26137469814,7.40103998997,0.958646301221,0,0.755099806718,0.299667141701,2.63943997431,0,1.09400465543,0.176443020248,0.681872074809,0.000595691169984,0,3.96810011659,0,1.16553625348,0,0.320935307014,0,0.0491484172723,0,0.0322454857055,12.0401552951,12.5667092642,8.62019965368,0,0,0,14.6911582035,1.37929164774,0.192604791405,0.00121787225258,0,0.076339279911,0.0440356260968,0.0826416947489,1.19253227956,0.0294202313132,0.0217353370134,0.0291148594106,0.425999698113,0,0,0,0,0.278435364207,0.649327048576,10.8410568022,0.00375759405578,1.35855564155,43.8097536095,0,3.01461380788,0.0846058161136,43.6119924127,34.2776934144,2.04822454304,8.18847642798,188.694368798,1.26281188125,0.740890791857,2.00735344022,5.57305593293,3.22401197524,0.701041226156,8.50592629179,1.01626278615,0.490994068161,20.4468536334,3.98775206636,29.1025779686,2.07276701666,6.36099570105,3.77393741527,9.18889525739,8.40396311772,0.00152937708456,0.00129791490033,0.000105732552441,8.13988215393,0.000980006219972,0.000137689739626,3.18333065246,0,0,0,1.46038499257,0,16.167266072,24.1496037754,18.9601905048,10.2642939416,0.807308119831,4.47925778193,1.65627314322,2.04804050666,0.155840847597,2.29623657324,0.0552814205518
IN.65,0.0,0,0.000523680217075,0.240993775705,2.74010208958,2.67318445974,0.230597932938,0.00503022256709,1.05762001213e-07,0.00570269311586,0.0538925975745,0.0720323430912,0.2847676245,0.0106724922435,0.000858673279923,0.26682343363,0.000776888014718,0,0,1.69200817898,0.344674751448,0.238673362633,37.1265547742,13.7543738731,0.0,2.20482281807e-06,0,0.0,0,0,0.0,0.000119244226887,9.82045652174e-06,8.28468345391e-07,5.96106407331e-08,0.000223328552346,0.0949530509703,0.317580938798,0.262459111416,0.0177888366624,0.0234917149123,7.0913297917,8.36722513412e-05,2.72075889485e-05,6.75961391582,22.7294193106,0.12258420223,0.0,7.68648826521,33.6536601121,1.68310229635,1.60728543316,0,0.519519992743,0,5.26113333638,2.82007496201,0.0,1.95158561988,0,8.22948004143,0,0.0444902598457,17.9165553818,4.2626565468,427.015175992,5.59670020208,0,0.718656788903,0.772405958942,6.67988133347,0,1.18814325513,13.6366394223,4.46122784551,0.000714101475429,0,3.66595193088,0,4.37710747662,0,5.58041390952,0,1.43121999989,0,2.28635490593,59.9111412773,153.713254329,91.4657797828,0,0,0,566.854823618,8.14104528037,0.344202723152,0.000948816371978,0,1.07337115475,0.0523272527588,0.0,0.0,0.0,0.107494558784,0.00629200577716,0.183663415433,0,0,0,0,0.0,0.0,153.746236935,0.0425017450512,1.08857885627,0.0,0,13.533425808,0.000477535682518,54.927913137,46.3604939267,1.01861547413,15.4922263356,548.784691927,37.062821414,0.0643537390729,0.26204115647,0.692621347077,15.218257399,9.05928919934,2.79542891293,1.02909149956,0.246506587116,44.1084632591,3.16267138645,30.0048547489,3.39049915214,41.615812496,5.13994483181,1.00319321413,7.08577606464,0.000425139540483,0.000371729381349,7.82503659111e-07,5.75428529714,0.00119823054293,4.41733006745e-07,1.44942001679,0,0,0,0.610563753607,0,3.94230506284,5.38946274647,6.1261298896,4.27066869783,0.378546236904,2.02611623009,0.903542082686,1.09211272796,7.6944217628,5.76509803369,9.98379392538
IN.66,0.0,0,0.000205866230373,0.165109809394,0.372484504029,1.68102723871,0.0861350964147,0.00190206237858,0.0,0.00351249110252,0.0315494635337,0.0608970810318,0.209656163534,0.00629832129848,0.000653826662194,0.229061798988,0.000967028131314,0,0,0.0,1.2610548327,0.0421617128105,0.670148913511,0.231849037642,0.00521159868589,8.92134828463e-07,0,0.0,0,0,0.0,4.23615979061e-05,3.07671626147e-06,2.00987109207e-08,0.0,0.000251813733663,0.0288875464918,0.0927587373045,0.0780316003385,0.00549816879222,0.007206715809,1.71600312555,2.62537410675e-05,8.50666513729e-06,3.43602768287,0.0,0.070882259833,0.0,0.130774765048,3.65900370371,0.0,8.52880027223,0,1.42678662693,0,1.54734025008,0.126568025868,0.0,0.0,0,4.97133873211,0,0.000167118288164,0.0672997657332,2.60001995159,7.4952519476,1.35417836046,0,0.0,0.00158820570484,0.0166731564992,0,0.0201193169398,5.37409691188,1.75813630069,0.0,0,0.3291646727,0,0.393019105812,0,0.501063612554,0,0.128508794354,0,0.0,0.0,4.9766946023,0.0,0,0,0,0.0,3.23353392144,0.0613614098593,0.000156067983733,0,0.00109634205296,5.34470927988e-05,0.0,0.0,0.0,0.000109795018002,1.20316620606e-05,0.0135498243201,0,0,0,0,0.0,0.0,0.0,4.34113123105e-05,0.117850778067,0.0,0,2.15336024465,4.43003491294e-06,0.0,3.77023392678,0.458552501005,0.0,0.0,0.0,0.0948267375845,0.522946939359,0.751621601198,0.0,2.81169970122,2.03460078764,0.825487639237,0.853088673103,0.0,3.19549733768,3.41428704356,1.3083658737,2.9050419451,0.345070777655,0.0,0.634264321546,0.000111843034174,0.00011467194076,0.0,0.745128379465,1.43679335414e-05,0.0,0.187992128475,0,0,0,0.0787451409057,0,0.500034841277,0.687693077427,0.785765062277,0.55080616588,0.0486294904449,0.262671868196,0.115481938309,0.139929878147,0.0,5.63405431607,0.0
IN.67,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.68,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4.80502162609e-05,0.0,0.0,0.0,7.95628885033e-08,0,0.0,0,0,0.0,6.29997455203e-07,3.07252050373e-08,0.0,0.0,3.80535298406e-06,0.0,2.46897901554e-05,1.7313918225e-05,0.0,1.99498584713e-06,0.000322937074453,0.0,0.0,0.000646630947879,0.00242176605872,1.33394335245e-05,0.0,0.0855974576545,0.0,0.0,0.0971830703224,0,0.0,0,0.0,0.00568117248201,0.0,0.0,0,0.0,0,0.0,0.0,0.00289959657204,0.0468317644295,4.99370507203e-05,0,0.199364254625,3.69311541286e-05,0.0215350042614,0,0.0,0.00131785541201,0.00373376203769,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0357985912347,0.0234269747201,0.0405823594161,0,0,0,0.538722312725,0.00660576378909,0.00355142835596,2.52289063658e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00822397507903,0,0,0,0,0.0,0.0,0.0,0.0,0.0792350049289,6.30632320841,0,0.0,6.50152928329e-07,6.45099940457,1.70633824049,0.362277158222,0.0,12.0660983705,0.0,0.332327567088,1.43143237067,0.00199668376962,0.933577222888,0.0,0.819816849859,0.0,0.0,0.0,0.000510114721095,0.0,0.0,0.0187733372319,0.116642697137,0.342853746962,0.256860080899,0.000119292005972,0.00012230952776,0.0,0.794755105405,2.17979218138e-05,0.0,0.200512700899,0,0,0,0.0839896915565,0,0.533337950801,0.733494521615,0.83809825542,0.587490725744,0.05186829125,0.280166229137,0.12317321764,0.149249428853,0.0,0.183092134164,0.0
IN.69,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.000722115840231,0.0,0.0,0.0,3.70855826561e-08,0,0.0,0,0,0.0,1.30324005054e-07,0.0,0.0,0.0,5.36217158605e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34176942516,0.0,0.0,0.496865133374,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.395324065882,2.33750861009,1.38663241538,0,0.0729293445138,15.8955733427,5.20023828606,0.0,0,0.0,0,0.0,0,31.3786516298,0,0.0,0,0.0,1.8337460999,49.0777057371,0.0,0,0,0,0.0,0.0,0.0,3.91733549442e-07,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00913546322241,0,0,0,0,0.0,0.0,67.8539762411,0.0,0.0860421054374,0.0,0,0.0,0.000330202731179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45803697893,0.0,0.00914474759804,0.0,0.807524003233,0.0,0.0,0.0,1.83048563566,1.25632554744e-06,0.0,0.46182228496,0,0,0,0.193445657526,0,1.22838777788,1.68938982149,1.93031388837,1.35311283594,0.119463418899,0.645280860156,0.283693434687,0.343752350613,0.0,0.439131759363,0.0
IN.70,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.94805015498,0.0,0.0151955129688,9.36426717667,6.33641134341,0.0921768408327,4.30089892452e-06,0,0.0,0,0,0.0,1.0519182404e-05,4.7014978052e-08,0.0,0.0,0.000143931660673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.80707125147,0.0,0.0,0.0860997149859,0,0.0,0,0.0,0.0,0.0,1.64310874188,0,0.0,0,0.0,0.0,0.0686824036914,0.0,0.0,0,0.0,0.133794735455,113.2679562,0,0.0750746101658,6.24715507499,0.560809572554,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.10631983021,0.0578128381298,0.0,0,0,0,0.0,0.0130015610674,0.0813631346292,5.51061873633e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0773877042879,0,0,0,0,0.0,0.0,18.5167870801,0.0,0.64632589488,1886.79934079,0,0.0,0.0015277649906,0.0,0.0,0.0,0.0,0.0,142.508248406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.1935353457,0.0,0.0,1.81117533322,0.0,0.369167011546,0.0,0.0,0.004845788637,0.00496836410009,0.0,32.283934093,3.51705455554e-05,0.0,8.14507359132,0,0,0,3.41176501823,0,21.6648463599,29.7954535078,34.0445863857,23.8645989697,2.10695406018,11.3806982992,5.00344824871,6.06269615833,0.0,0.936661922858,0.0
IN.71,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.72,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.2247091979,1.44143086054e-05,0.102930604723,0.0696488725396,0.00101319385604,1.16258652658e-07,0,0.0,0,0,0.0,2.17069339461e-06,4.03258264631e-08,0.0,0.0,3.29690896286e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116301317679,0.0,0.0,0,0.00898327544403,0,0.0200881821621,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0139755344165,0,0.0235001283878,0.0513803265174,0.156041035742,0,0.0206758879708,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,5.52323728446e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017850776139,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0208827079433,0.710405429327,0.0,0.0,0.0,0.0,0.0,0.0,0.00110213913277,0.00110033402982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000191379192516,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41704434915,0.0
IN.73,0.0,0,0.31780834264,0.0787887777685,0.432173824472,0.851429886702,0.053508033776,0.00116211418297,3.39048163705e-08,0.00181159926119,0.0159612830698,0.0248044958114,0.0927902477926,0.00308024471713,0.000279799705534,0.0920083368951,0.0,0,0,0.466988645531,0.0301474239452,0.125788134358,27.4882219164,10.1836349655,0.0,1.38588157197e-06,0,0.0,0,0,0.0,6.57063778515e-05,2.3855537208e-06,2.7436254031e-08,0.0,0.000142442422736,0.000122855489767,0.000381559351106,0.000327294832278,2.36174287277e-05,3.0781152488e-05,0.0043066585242,0.0,3.67318763653e-08,0.0226588580789,0.0870346578339,0.000498025936365,0.0,0.144875779878,0.0,0.0473371444441,10.2927619186,0,0.0,0,0.436585563124,0.0,0.0,1.56464753988,0,1.77122762278,0,0.0,0.0,0.771395290855,4.303972122,0.0,0,0.28493949582,0.991469609137,14.128779238,0,0.36423482443,25.0586212497,112.183325227,2.02899987768e-05,0,0.018712755524,0,0.0642462705846,0,0.0455285258202,0,1.3990063331,0,5.04928267093,94.5945361364,0.0,39.5156388549,0,0,0,0.0,24.9479708874,0.0222561818595,0.00096151540744,0,0.278701102169,0.0135867849185,0.0,0.0,0.0,0.0279109904131,0.00163372095214,0.142078440821,0,0,0,0,0.0,0.0,0.0,0.0110355892623,0.693346125131,0.0,0,7.83586850669,0.00129527985311,13.7193153092,3.46420667531,1.08203018156,0.0,0.0,0.0,0.0871674238814,0.576162217631,0.0,0.0609846822042,4.70793704899,0.0,0.0,0.0,0.0,5.07223643316,1.20426561431,7.61759188634,2.13999470466,22.7139284076,1.4525090614,0.0479975589468,0.000317811058183,0.000325850170215,0.000278029612709,2.11734188682,4.23627389309e-05,0.000182956447601,0.534194668969,0,0,0,0.223760616045,0,1.42088899508,1.95413488232,2.23281427122,1.56515977471,0.138184586563,0.746403122398,0.328151164133,0.397621940569,0.0,3.10810807282,0.0
IN.74,0.0,0,0.164072479101,0.04067567889,0.223115070531,0.439561186882,0.0276241828031,0.000599955789124,1.75037798856e-08,0.000935260476333,0.00824020937003,0.0128056270859,0.0479041105883,0.00159021434987,0.000144450051113,0.0475004394375,0.0,0,0,0.241088651568,0.0155639796744,0.0649396767692,14.1911338086,5.25742723168,0.0,7.15478465305e-07,0,0.0,0,0,0.0,3.39217284772e-05,1.23157154953e-06,1.41643047464e-08,0.0,7.35376586823e-05,6.34256628061e-05,0.000196984724001,0.000168969996453,1.21927890538e-05,1.58911498557e-05,0.00222336561349,0.0,1.89632844978e-08,0.0116979151262,0.0449327162398,0.000257112036006,0.0,0.0747939093377,0.0,0.0244383850278,5.313765368,0,0.0,0,0.225392685058,0.0,0.0,0.80776860247,0,0.914418119761,0,0.0,0.0,0.398242339033,2.2219787252,0.0,0,0.147103531281,0.51185842188,7.29415665112,0,0.188040723294,12.9368224797,57.9160261523,1.04749622763e-05,0,0.00966069098164,0,0.0331679300809,0,0.0235046633423,0,0.722254285217,0,2.60675449429,48.8355967133,0.0,20.4004362388,0,0,0,0.0,12.8796978645,0.0114900285583,0.000496394195576,0,0.143882883568,0.0070143453947,0.0,0.0,0.0,0.0144093932626,0.000843428604014,0.0733497485266,0,0,0,0,0.0,0.0,0.0,0.00569725915174,0.357948493989,0.0,0,4.04536382249,0.000668704209786,7.0827658445,1.78843944943,0.558611435041,0.0,0.0,0.0,0.0450012583504,0.297450855524,0.0,0.0314840948268,2.43053060427,0.0,0.0,0.0,0.0,2.61860465732,0.621716985759,3.93267582338,1.1047986769,11.726345863,0.749875729,0.0247793321653,0.000164073881033,0.000168224171834,0.000143536218847,1.09310388012,2.18702867903e-05,9.44535240201e-05,0.275784590587,0,0,0,0.115519179562,0,0.733551479528,1.00884624984,1.15271792366,0.808033050022,0.0713394982099,0.385339823628,0.169412088342,0.205277234047,0.0,1.60459915113,0.0
IN.75,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.67355481574e-08,0,0.0,0,0,0.0,1.06572146614e-05,2.37834131576e-07,0.0,0.0,1.45889546167e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000196729759306,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.000209543953547,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.00227714617902,0,0.0,0,0.0,0,0.0,0,0.0,0,0.598493613797,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.000269718195394,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00775359188141,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00884676357466,0.0,0.0265911353668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02144004969e-06,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.308828360621,0.0
IN.76,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.77,0.0,0,4.79493810498e-05,0.0305411560652,0.167524977469,0.330042599784,0.0207414971596,0.000450474187225,0.0,0.000702236249003,0.00618712526128,0.00961504923862,0.0359685924751,0.00119400550801,0.00010845969078,0.0356654977524,0.0,0,0,0.0,0.014702984655,0.029296514603,1.47904559806,0.547945971685,0.0,3.04300697041e-07,0,0.0,0,0,0.0,2.03472990805e-05,7.75527652475e-07,0.0,0.0,8.57229765269e-06,0.00387002725349,0.0120193659266,0.0103099985458,0.000743964254318,0.00096962617827,0.135662524253,3.7425961276e-06,1.15707782269e-06,0.713768659951,2.74164791867,0.0156881385629,0.0,0.0728691564753,1.22640724993,0.0202452695863,0.0,0,0.0,0,0.896663784435,0.545356236958,0.0,0.0,0,9.38822478313,0,0.0,0.0,3.98073898993,1.85407525047,0.697904549868,0,0.348943909503,0.664172508578,0.0,0,0.202954897436,3.53211311857,2.85767373909,0.0,0,53.0445291523,0,0.0,0,0.0,0,0.0,0,4.04124577121,49.2183644982,0.0,24.742282905,0,0,0,147.315272547,6.30522591007,0.0580205773596,0.000446223109013,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0453410492956,0,0,0,0,0.0,0.0,0.0,0.0,0.0,23.3264224409,0,2.56026365064,0.000206792771863,0.0,0.103584153126,0.504728761174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37715208958,0.834046202969,3.34400181997,0.0578025013573,6.64180961167,0.0,0.0332419869163,0.0,0.0,0.0,0.0,7.05607900878e-06,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98726352565,0.0
IN.78,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.79,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.00151939476085,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,4.90475716896e-06,3.703094277e-08,0.0,0.0,5.10673019577e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00169430614516,0.0,0.000333638851914,0.0,0,0.00151714248367,0,0.00512214402068,0.0190860271171,0.0,0.0,0,0.763790312377,0,0.0,0.0,0.298356856962,0.00469064755529,0.0,0,0.0304378569502,0.0,0.0,0,0.00854821936923,0.308360945722,0.100880311851,0.0,0,0.0,0,149.003341392,0,0.0,0,0.0,0,0.0288000118604,0.136965674362,0.0768559285791,0.0,0,0,0,0.360974409636,0.0,0.0,5.50399558931e-05,0,0.00342222559644,0.000166834801728,0.203495121526,0.0,0.0,0.00034272453561,2.00607805867e-05,0.00748962293556,0,0,0,0,0.0,0.0,0.0,0.000135508168973,0.0,1074.4932982,0,0.0,0.00013414044224,0.0,0.0,0.0110020749481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.914028926611,0.0500998853505,0.034978941527,0.0609303294874,0.0,6.2575605179,0.574139940503,0.00139413081958,0.0,0.0,0.0,0.0,2.51048204935e-07,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0381735651664,0.0
