,IN,IN.1,IN.2,IN.3,IN.4,IN.5,IN.6,IN.7,IN.8,IN.9,IN.10,IN.11,IN.12,IN.13,IN.14,IN.15,IN.16,IN.17,IN.18,IN.19,IN.20,IN.21,IN.22,IN.23,IN.24,IN.25,IN.26,IN.27,IN.28,IN.29,IN.30,IN.31,IN.32,IN.33,IN.34,IN.35,IN.36,IN.37,IN.38,IN.39,IN.40,IN.41,IN.42,IN.43,IN.44,IN.45,IN.46,IN.47,IN.48,IN.49,IN.50,IN.51,IN.52,IN.53,IN.54,IN.55,IN.56,IN.57,IN.58,IN.59,IN.60,IN.61,IN.62,IN.63,IN.64,IN.65,IN.66,IN.67,IN.68,IN.69,IN.70,IN.71,IN.72,IN.73,IN.74,IN.75,IN.76,IN.77,IN.78,IN.79,IN.80,IN.81,IN.82,IN.83,IN.84,IN.85,IN.86,IN.87,IN.88,IN.89,IN.90,IN.91,IN.92,IN.93,IN.94,IN.95,IN.96,IN.97,IN.98,IN.99,IN.100,IN.101,IN.102,IN.103,IN.104,IN.105,IN.106,IN.107,IN.108,IN.109,IN.110,IN.111,IN.112,IN.113,IN.114,IN.115,IN.116,IN.117,IN.118,IN.119,IN.120,IN.121,IN.122,IN.123,IN.124,IN.125,IN.126,IN.127,IN.128,IN.129,IN.130,IN.131,IN.132,IN.133,IN.134,IN.135,IN.136,IN.137,IN.138,IN.139,IN.140,IN.141,IN.142,IN.143,IN.144,IN.145,IN.146,IN.147,IN.148,IN.149,IN.150,IN.151,IN.152,IN.153,IN.154,IN.155,IN.156,IN.157,IN.158,IN.159,IN.160,IN.161,IN.162
IN.63,0.0,0,0.00112116897491,0.00449741850966,0.0494173110514,0.0155355624657,0.163975342022,0.168073877443,3.42820857908e-05,0.00267031887136,0.00307248070486,0.00144578441905,0.00230068721247,0.00030575354791,5.84852790141e-05,0.000737461015051,0.00194551914686,0,0,0.000772874179436,0.0160877791872,0.0094990951957,0.00140093834075,0.000681908728559,0.00066794722927,0.00108054524138,0,0.0,0,0,0.0,8.49490045233e-05,2.70241758616e-05,0.0,0.0,2.84383972643e-07,0.0,0.189812095346,0.00631343247706,0.0,0.0,3.28132458046e-06,0.0,0.0,7.6464008919e-07,3.19951481697e-06,0.0,0.0,1.65625902595e-06,2.58760231547e-05,0.0,7.23418195101e-06,0,6.01898193714e-05,0,0.00108757245897,4.91253354857e-06,0.0,3.86851792619e-07,0,0.0220778851602,0,0.0,0.0,0.000929571426453,2.67768832712e-06,0.00179623768872,0,0.0,0.0,0.0,0,0.00221838630048,0.0,0.0,0.0,0,0.0,0,0.0,0,0.000908627660072,0,1.65086048605e-05,0,0.0,0.0,6.85059502937e-05,0.0,0,0,0,0.0,0.0,1.31494783724e-06,6.72982176857e-07,0,0.000271463930784,2.64651307759e-06,0.0,0.000938106581762,0.0,8.26273913801e-05,0.000108816234646,3.48155024809e-05,0,0,0,0,0.000716310402624,0.000719446917637,0.0,0.0,0.0,0.000272640558986,0,0.0,1.14638549119e-05,0.0,0.0,0.0,0.0,0.0,0.000580351799977,0.0,0.0,0.0,7.85330246847e-07,0.0,0.0,0.0,0.0,2.72100863244e-05,0.0,0.0,0.0,0.0,1.43282300891e-06,0.0,0.0,0.0,0.0,7.98293659688e-08,0.0,0.000111165541944,7.47998242981e-08,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39474594702e-05,0.0
IN.64,0.0,0,6.79281125257e-05,9.80953571643e-05,0.000782337222654,0.000251418603284,0.00259299709387,0.00838905768747,0.00188367901723,0.00405363591836,0.000134365780179,4.05817229978e-05,8.33640173814e-05,5.8120446887e-05,0.00799215359417,1.96294131164e-05,0.000451942175761,0,0,0.000214450340531,0.00239969200681,0.00126200307062,0.000441089277888,0.000123475076849,0.000275901596611,0.00243022694251,0,0.0205958200247,0,0,0.00243724627313,0.0173301757379,0.245004623755,0.0381725693047,0.0160509972921,0.00336968235666,3.81431277131e-05,5.85936332406e-05,7.00741060664e-05,1.39657719789e-05,2.09455511519e-05,0.000561817927997,0.00578012685595,0.000259153841439,0.000131452083937,0.000549471226378,0.000153404165376,0.00120389808034,0.00131680909315,0.0014445549232,0.000154930909241,0.00280628206722,0,0.00085984952632,0,0.000300492223295,0.00036656250483,0.423253370769,0.000862385409749,0,0.000523684905385,0,0.0278138610831,0.00417808857679,0.00489310510904,0.000857146089774,0.0024817038572,0,0.0024412669928,0.00149168947165,0.00104802326664,0,0.00622244017477,7.19561537667e-05,0.000538636669453,0.000366452385553,0,0.00327273524023,0,0.000874296612092,0,0.000206080049763,0,0.0002119955822,0,0.000148509631725,0.00148104590787,0.0011510425365,0.00161555784648,0,0,0,0.000606656175001,0.00066667585751,0.000429816908729,0.00413435131563,0,8.91882436866e-05,6.19686258554e-05,9.30133758486e-05,0.00104546483142,5.42171666282e-05,0.000489710247554,0.00569340524371,0.00331462640372,0,0,0,0,0.000316207497157,0.000283972573415,0.000548069060239,1.06111132904e-05,0.000856527208744,0.00097545424941,0,0.000580243580871,0.00267966279496,0.00210263497956,0.00168301595938,0.000236749797341,0.000704887320616,0.00761380021563,0.000883444513773,0.0010667311928,0.00288304305767,0.0024946842978,0.000341781500577,0.000341670985314,0.00107900833789,0.000582338603119,0.000365649550522,0.000979355013013,0.00210411403725,0.000993935163479,0.000847696739061,0.000465643761227,0.000280088079546,0.000865118333822,0.000462017663226,0.00239427885774,0.00194966663497,0.000695488639112,0.00305467856619,0.00813496540859,0.000835698366854,0.00467687513835,0,0,0,0.004832578239,0,0.00864979087593,0.00937234033092,0.00697213196055,0.00543327814327,0.0048567319126,0.00498452066083,0.00421035677322,0.00429341161737,5.15279050935e-05,0.000992448511642,1.53163854872e-05
IN.65,0.0,0,1.13123964955e-05,0.000112814497056,0.000503192934069,0.000405330124712,0.000147831517775,0.000154873508274,1.55604355162e-07,5.13576832049e-05,0.00014370043438,9.28455410459e-05,0.000197712549549,2.98125148395e-05,1.42160424283e-05,7.62115992749e-05,3.03635299043e-05,0,0,0.000782314070486,0.000593164862535,0.00114726062123,0.00854989236889,0.00221886017869,0.0,0.00137993650666,0,0.0,0,0,0.0,0.000804633433024,0.000439014595514,1.44518779833e-06,4.71350424103e-08,0.000227165535127,0.000187169711925,0.000261305865839,0.000345927667912,4.16187374792e-05,0.00010182418663,0.00326584532501,1.08608221951e-05,4.92942615362e-06,0.000918992146303,0.00290544577507,0.000946342324867,0.0,0.00233651915479,0.00950679337312,0.00104423884197,0.000452931464715,0,0.000872676475129,0,0.00419480721635,0.00350359441692,0.0,0.000294519615486,0,0.00304299061889,0,0.00465984927895,0.0062954246198,0.00489457698623,0.0494544535459,0.014488505783,0,0.00232344530126,0.00384489881091,0.00265233198104,0,0.00675787830283,0.00556122946519,0.00352409344385,0.000439295061575,0,0.00302353512277,0,0.0032833729763,0,0.00358331399207,0,0.00617338937799,0,0.0105300235875,0.00736960184065,0.0140793019426,0.0171420923121,0,0,0,0.0234076833368,0.00393494613862,0.000768122897472,0.00322097839693,0,0.00125403446597,7.36369216398e-05,0.0,0.0,0.0,0.00242191721988,0.00123040053809,0.00142905173147,0,0,0,0,0.0,0.0,0.00777263297573,0.000120021169153,0.000686315216502,0.0,0,0.00260487211721,1.51246647156e-05,0.00264820167864,0.00227627484207,0.000117739535877,0.00133361486818,0.0221434112334,0.0259286016621,9.26562208586e-05,0.000376354219365,0.000310040239982,0.00161330630591,0.00441528422509,0.000354610538764,0.000589689708712,0.000183576602295,0.00211268909063,0.00166876504575,0.0010247504617,0.00138660787824,0.00304640096737,0.000381468243508,9.44488774328e-05,0.000389548794262,0.00066556680079,0.000558394369207,5.14716038166e-06,0.00215942830971,0.00994643076705,2.68106798172e-06,0.00212945407864,0,0,0,0.00202042415131,0,0.00210920722222,0.00209162351194,0.00225272979124,0.00226062611077,0.00227731834229,0.0022546633174,0.00229686422393,0.0022894515311,0.00254411754335,0.00249171319266,0.00276613073361
IN.66,0.0,0,4.44706587546e-06,7.72915402127e-05,6.84031340259e-05,0.000254891119775,5.5219411009e-05,5.85618368963e-05,0.0,3.16330199851e-05,8.41241992091e-05,7.84928296635e-05,0.000145563087425,1.75937159654e-05,1.08246381806e-05,6.54259102963e-05,3.77948778038e-05,0,0,0.0,0.00217020078594,0.000202663893019,0.000154328919462,3.7401964047e-05,6.12824032415e-05,0.000558362063641,0,0.0,0,0,0.0,0.000285846609446,0.000137541807965,3.506037611e-08,0.0,0.000256140117145,5.69426016315e-05,7.6321967739e-05,0.000102847599319,1.28635080485e-05,3.12373097606e-05,0.000790289120645,3.40778703955e-06,1.54122357873e-06,0.000467139468964,0.0,0.000547206584062,0.0,3.97525804964e-05,0.0010336287954,0.0,0.00240340758392,0,0.00239667990019,0,0.0012337254413,0.000157245121057,0.0,0.0,0,0.00183823729434,0,1.75037421067e-05,2.36474362998e-05,0.00298546169017,0.000868057179459,0.00350564087736,0,0.0,7.90580413749e-06,6.62028919379e-06,0,0.000114433924384,0.00219163865595,0.00138881868965,0.0,0,0.00027148226923,0,0.000294813028487,0,0.000321744638102,0,0.000554306693659,0,0.0,0.0,0.000455838283353,0.0,0,0,0,0.0,0.00156291746085,0.000136934140156,0.000529809158971,0,1.2808716862e-06,7.52128035928e-08,0.0,0.0,0.0,2.47374795306e-06,2.35278923729e-06,0.00010542872602,0,0,0,0,0.0,0.0,0.0,1.22589706651e-07,7.43012615008e-05,0.0,0,0.000414472147641,1.40309499771e-07,0.0,0.000185116419377,5.30030811572e-05,0.0,0.0,0.0,0.000136531105535,0.000751077768787,0.000336450706572,0.0,0.00137035622369,0.000258096665645,0.00047302068449,0.000635306025272,0.0,0.00168608546678,0.000116607537465,0.000535080631697,0.000212657690936,2.56099136752e-05,0.0,3.4869420011e-05,0.000175093124393,0.000172254788669,0.0,0.000279626614583,0.000119267245422,0.0,0.00027619364994,0,0,0,0.000260576530369,0,0.000267528027834,0.000266890240718,0.000288945287907,0.000291562490247,0.000292552982357,0.000292301407462,0.000293562787715,0.000293342129954,0.0,0.00243507523818,0.0
IN.67,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.68,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,2.30968887142e-07,0.0,0.0,0.0,4.97961711578e-05,0,0.0,0,0,0.0,4.25108224029e-06,1.37354240424e-06,0.0,0.0,3.87073232637e-06,0.0,2.03147802836e-08,2.28201769094e-08,0.0,8.6472108137e-09,1.48725636214e-07,0.0,0.0,8.79116425965e-08,3.09568399762e-07,1.02979587128e-07,0.0,2.60196974886e-05,0.0,0.0,2.73860942671e-05,0,0.0,0,0.0,7.0581542894e-06,0.0,0.0,0,0.0,0,0.0,0.0,3.32944925191e-06,5.42378690189e-06,1.2927496954e-07,0,0.000644552375764,1.83836684519e-07,8.55074778471e-06,0,0.0,5.37441529485e-07,2.9494405517e-06,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4.40354428628e-06,2.14578405828e-06,7.60575761785e-06,0,0,0,2.22459804121e-05,3.19287312862e-06,7.92536855596e-06,8.56454049302e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.39892588216e-05,0,0,0,0,0.0,0.0,0.0,0.0,4.99552138544e-05,0.000140414616951,0,0.0,2.05918540014e-08,0.00031101759518,8.37802723809e-05,4.18748247508e-05,0.0,0.000486865946029,0.0,0.000478483719782,0.00205588167788,8.93781743389e-07,9.89696770958e-05,0.0,0.000103996811892,0.0,0.0,0.0,2.69159046852e-07,0.0,0.0,1.37426399424e-06,8.65680201847e-06,3.22790775178e-05,1.41211821959e-05,0.00018675467985,0.000183727612151,0.0,0.000298250188386,0.000180943075993,0.0,0.000294588582884,0,0,0,0.000277931338503,0,0.000285345816669,0.000284665551922,0.000308189500058,0.000310981012207,0.000312037472655,0.000311769142475,0.000313114532644,0.000312879178728,0.0,7.913362158e-05,0.0
IN.69,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,3.47108306652e-06,0.0,0.0,0.0,2.32108217307e-05,0,0.0,0,0,0.0,8.79397303586e-07,0.0,0.0,0.0,5.45429845395e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000711845114335,0.0,0.0,0.000140016109138,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.00127809805394,0.0116357000764,0.000550580065373,0,0.000414804892256,0.00648245715842,0.0041078658802,0.0,0,0.0,0,0.0,0,0.0201489644425,0,0.0,0,0.0,0.000225567037199,0.00449525215466,0.0,0,0,0,0.0,0.0,0.0,1.32983086862e-06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.10813827835e-05,0,0,0,0,0.0,0.0,0.00343035422381,0.0,5.42468796647e-05,0.0,0,0.0,1.0458287789e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000187322767242,0.0,6.78690320169e-07,0.0,4.43945728636e-05,0.0,0.0,0.0,0.000686931964275,1.04286734738e-05,0.0,0.000678498528323,0,0,0,0.000640133444085,0,0.000657210523159,0.000655643732537,0.000709824257915,0.000716253688633,0.000718686935883,0.000718068915895,0.000721167628142,0.000720625559322,0.0,0.000189795627365,0.0
IN.70,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.000438338883334,0.0,7.30421420146e-05,0.00215650164582,0.00102219199037,0.00108389357468,0.00269181150919,0,0.0,0,0,0.0,7.09810954486e-05,2.10176192186e-06,0.0,0.0,0.000146404534372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00115726383698,0.0,0.0,2.4262815562e-05,0,0.0,0,0.0,0.0,0.0,0.000247966448374,0,0.0,0,0.0,0.0,7.88642736697e-05,0.0,0.0,0,0.0,0.00066600627986,0.0449744849735,0,0.000427006656766,0.0025476850858,0.000443004797406,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.000136087153128,5.29534299265e-06,0.0,0,0,0,0.0,6.2842596689e-06,0.000181569994992,1.87070801344e-05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000602139694212,0,0,0,0,0.0,0.0,0.000936115203419,0.0,0.0004074884368,0.0420108830367,0,0.0,4.83878673219e-05,0.0,0.0,0.0,0.0,0.0,0.0996966627339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00211676383856,0.0,0.0,0.00074071394011,0.0,2.73982496046e-05,0.0,0.0,0.00758620578261,0.00746324255456,0.0,0.0121152910621,0.000291948322025,0.0,0.0119665521236,0,0,0,0.0112899142812,0,0.0115910995426,0.0115634663486,0.0125190381797,0.0126324328509,0.0126753475793,0.0126644476761,0.0127190990868,0.0127095387197,0.0,0.000404831428123,0.0
IN.71,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.72,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0244798832538,6.92870308726e-08,2.37039390591e-05,1.12357793379e-05,1.1913993803e-05,7.27630164667e-05,0,0.0,0,0,0.0,1.46473546246e-05,1.80272947131e-06,0.0,0.0,3.35355278554e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28538587635e-06,0.0,0.0,0,1.50898776931e-05,0,1.60167108699e-05,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.61792849184e-05,0,7.59768274993e-05,0.000255762082159,6.19580811082e-05,0,0.000117599568997,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.000187499167381,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000138893652224,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,4.01943930715e-06,0.0225001907168,0.0,0.0,0.0,0.0,0.0,0.0,1.58685491121e-06,1.58034470772e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00158862574473,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00147686898556,0.0
IN.73,0.0,0,0.00686520869856,3.6882763099e-05,7.93644936045e-05,0.000129100773762,3.43028827081e-05,3.57798682128e-05,4.98831057251e-08,1.63150180204e-05,4.2559524195e-05,3.19715663152e-05,6.44237437332e-05,8.60434837933e-06,4.63231426704e-06,2.62799350341e-05,0.0,0,0,0.00021591608876,5.18819336349e-05,0.00060464130381,0.00633027600398,0.00164282738769,0.0,0.000867384244846,0,0.0,0,0,0.0,0.000443371975001,0.000106644013901,4.78600537702e-08,0.0,0.000144889710006,2.42170487343e-07,3.13947357757e-07,4.31382768305e-07,5.5255303357e-08,1.33420051593e-07,1.98339112984e-06,0.0,6.65502086088e-09,3.08054762861e-06,1.11254262783e-05,3.84472887933e-06,0.0,4.4038971123e-05,0.0,2.93691506475e-05,0.00290049025244,0,0.0,0,0.000348098433105,0.0,0.0,0.000236125634009,0,0.00065494162607,0,0.0,0.0,0.000885751314104,0.000498461416215,0.0,0,0.000921220453112,0.00493535850817,0.00561001178843,0,0.00207168168192,0.0102192877978,0.0886178726198,1.24818342612e-05,0,1.54335557687e-05,0,4.81926637152e-05,0,2.92349288521e-05,0,0.00603443973473,0,0.0232549485153,0.01163596708,0.0,0.00740583779674,0,0,0,0.0,0.0120585156241,4.96669019351e-05,0.00326408823366,0,0.000325610378366,1.91198460388e-05,0.0,0.0,0.0,0.000628851442067,0.000319473822783,0.00110548658469,0,0,0,0,0.0,0.0,0.0,3.11635280849e-05,0.000437133234069,0.0,0,0.00150822383606,4.10245227914e-05,0.000661439908359,0.00017009064906,0.000125069503278,0.0,0.0,0.0,0.000125503260497,0.000827507726516,0.0,6.46506165486e-06,0.00229453765386,0.0,0.0,0.0,0.0,0.00267633586584,4.11290690991e-05,0.00311535630857,0.000156653962699,0.0016857461814,0.000136751174527,2.63872172147e-06,0.000497541322573,0.000489476779029,0.00182882596241,0.000794581390328,0.000351650233226,0.00111044152514,0.000784826346709,0,0,0,0.00074044905237,0,0.000760202288415,0.000758389965314,0.000821061145899,0.000828498135675,0.000831312698217,0.000830597828039,0.000834182140911,0.000833555124235,0.0,0.00134334470013,0.0
IN.74,0.0,0,0.0035442487172,1.90411816363e-05,4.09728992955e-05,6.66498677441e-05,1.7709286545e-05,1.847179854e-05,2.575276896e-08,8.42282940387e-06,2.19718796115e-05,1.65057156854e-05,3.32595527841e-05,4.44210104089e-06,2.39148940979e-06,1.35673407936e-05,0.0,0,0,0.000111469345538,2.67846885368e-05,0.000312153535237,0.00326808311178,0.000848129913754,0.0,0.000447797821173,0,0.0,0,0,0.0,0.000228896253943,5.5056288317e-05,2.47083434209e-08,0.0,7.48011009386e-05,1.25023502824e-07,1.62079198005e-07,2.22706678022e-07,2.85262322881e-08,6.88797482308e-08,1.02395014869e-06,0.0,3.43573665197e-09,1.59037073167e-06,5.74363861996e-06,1.98488873345e-06,0.0,2.27356623466e-05,0.0,1.51621864794e-05,0.00149741388905,0,0.0,0,0.000179710112127,0.0,0.0,0.000121902772688,0,0.000338121697382,0,0.0,0.0,0.000457280047353,0.000257336857853,0.0,0,0.000475591428107,0.00254793973928,0.0028962378214,0,0.00106953123583,0.00527583344635,0.0457500704122,6.44390098119e-06,0,7.96776363791e-06,0,2.48800574099e-05,0,1.5092892821e-05,0,0.00311535398673,0,0.0120056541706,0.00600721160964,0.0,0.00382335516128,0,0,0,0.0,0.0062253575104,2.56411510851e-05,0.00168512583418,0,0.000168100376332,9.870856484e-06,0.0,0.0,0.0,0.0003246523179,0.000164932303779,0.000570721092642,0,0,0,0,0.0,0.0,0.0,1.60885559766e-05,0.000225675426942,0.0,0,0.00077863916902,2.11794161928e-05,0.000341476515812,8.78113967411e-05,6.45686746053e-05,0.0,0.0,0.0,6.47926071227e-05,0.000427211076452,0.0,3.3376678675e-06,0.00118458338171,0.0,0.0,0.0,0.0,0.00138169142058,2.12333895144e-05,0.00160834114228,8.08745415792e-05,0.000870287270685,7.05994815562e-05,1.36227265434e-06,0.000256861848155,0.000252698428022,0.000944153973444,0.000410212449036,0.000181543772773,0.0005732791418,0.000405176287376,0,0,0,0.000382265961494,0,0.000392463813386,0.000391528179218,0.000423882949648,0.000427722387403,0.000429175440051,0.000428806379499,0.000430656825255,0.000430333120157,0.0,0.00069351828025,0.0
IN.75,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.55091817294e-05,0,0.0,0,0,0.0,7.19125063186e-05,1.0632158988e-05,0.0,0.0,1.48396058078e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22056072578e-07,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,2.4268181318e-08,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0014008360231,0,0.0,0,0.0,0,0.0,0,0.0,0,0.00275641889802,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.000915621300688,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03292924564e-05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6679430195e-06,0.0,1.08749408675e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47890482925e-06,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000133477643559,0.0
IN.76,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IN.77,0.0,0,1.03578938532e-06,1.4296988173e-05,3.07643227102e-05,5.00437624659e-05,1.32969405535e-05,1.38694693588e-05,0.0,6.32424471711e-06,1.64974899638e-05,1.23932446236e-05,2.49727901281e-05,3.33533218988e-06,1.79563939154e-06,1.01869786535e-05,0.0,0,0,0.0,2.53029670293e-05,0.000140823161716,0.000340610130645,8.83948268284e-05,0.0,0.000190453236155,0,0.0,0,0,0.0,0.000137299033583,3.46692598158e-05,0.0,0.0,8.71957733607e-06,7.62852671692e-06,9.88954448015e-06,1.35888357386e-05,1.74057773321e-06,4.20281777239e-06,6.24781012341e-05,4.85796311661e-07,2.09637454158e-07,9.7039239362e-05,0.000350458111278,0.000121111442179,0.0,2.21505808665e-05,0.000346446724592,1.2560672583e-05,0.0,0,0.0,0,0.000714928034153,0.000677537687039,0.0,0.0,0,0.00347145625231,0,0.0,0.0,0.00457086636805,0.000214728383205,0.00180670640586,0,0.0011281492076,0.00330613203965,0.0,0,0.00115435953696,0.00144044958153,0.00225738510503,0.0,0,0.0437490725428,0,0.0,0,0.0,0,0.0,0,0.0186123393107,0.00605429544267,0.0,0.00463708392994,0,0,0,0.00608323173197,0.00304760918205,0.000129478737374,0.00151480838315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000352790482795,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.000519378814506,0,0.000492791661982,6.54960760954e-06,0.0,5.08592514506e-06,5.8340494125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00125429038644,2.84850314633e-05,0.00136759192684,4.23131462514e-06,0.000492931252997,0.0,1.82751695848e-06,0.0,0.0,0.0,0.0,5.85720350411e-05,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000426701772827,0.0
